path,bytes,sha256
docs/CLAIMS_POLICY.md,821,2a86187909e2bc21625ee86c268c3b4ab4015a5b1e91f6b1bf0dd5ccb8ac67d7
docs/DATA_LICENSE.md,559,dfdaf4dc76c21f3d217ad336fcfd2f3743ff8c9b8fccccb0ecc1d2ebb1da1a5e
docs/DATA_SOURCES.md,991,6d6c26a6a8c24d636c8ea42c55ca28ad3d85116cb6af488d3ba6c6891d75fb46
docs/DEPLOYMENT.md,1135,7542b391f9f6b61045da373af0314a283cfcd4a03545b5d51f3b757d9ccf40a1
docs/DEPLOY_GITHUB_ZH.md,2452,47253e3094fdbf82c16e0d30b773cbe5ed1af8b3e0c88bcb96ee7d3267f5f15a
docs/GLOSSARY.zh-CN.md,922,cdb5551bb7a7b8ecada4a1e998280c4fe3af499ccac996272e7d4f851ebee568
docs/HUMAN_STRUCTURE_CONSTRUCT.md,1027,a9e906bbd89a1d495fa0ca18df07adf4b6239aa3c519cf82dec4c4e3c304b430
docs/LONGITUDINAL_VALIDATION.md,1573,ca570aafde406f8463b3a1a047e5cd9d39e2cad021625bc13664d5ba6b03a014
docs/METRIC_DICTIONARY.md,3475,ad75c01be3f97507e3e815646192a4468154ace092f2a1d62f142dd65e6cc450
docs/PROCESSING_LOG.md,4566,75760bac9f485c68fcc7ecd085bb7c38e5c41c6244ee43624bc4e4596dd77415
docs/PROVENANCE.md,1015,e97a12610a1b9a7f2acbda129e2ad9be3a46e75f3649f78cf04714c2a2122e4b
docs/PUBLIC_LAUNCH_CHECKLIST.md,764,95060c9138ccfef4f3e6b0391e90ba6f64408c76a921526f4ee2b9efb939878b
docs/REPRODUCIBILITY.md,985,1cf6a6f4532cb550771449f7cb9b436b466fb548bf4274d5e194be49f6006481
docs/RESULTS_AT_A_GLANCE.md,1033,faaa15401c355b43e0e26fdbd4f299ff2469e6e3fb1142fc96d8bbab5bce02ef
docs/STAR_GROWTH_PLAYBOOK.md,948,ffdfff65a454ba896cb88d0084a0e82bf22d97a854e456e1134f73ec6589bead
docs/UX_PRINCIPLES.md,1629,132011aeee6e49155ab3a832837d73ce9812943048e5a890325a97d1a546dd97
docs/V0.3_MEASUREMENT_VALIDATION.md,2911,697608cf2e3cc0168ac1e46cb527cce89b9e30d15cf646dad9439f2bac752f32
docs/V0.4_RESEARCH_PRESENTATION.md,1562,87c0a8f81600ebb9973e2b98778049496aa93a58c18ee4d8334b5423b238491e
figures/Figure1_Research_Framework.png,38773,08938ea237bf950f47ec4ed1d124d1f7e0ab6282bf34614ae1f11cadda8814b1
figures/Figure2_ILO_vs_Anthropic.png,134401,690e197de8d46c2a59067ac931fc8261a77322ab1a8afa53d539e80dc0ea710b
figures/Figure3_Parallel_Analysis.png,44215,6dfbf2b50b5ed4c705f9a3f6f8fa63b934028891b463133fba7240c606b5dbd0
figures/Figure4_Exposure_Gap.png,143154,4c65242b37df2bd6de7207e24946c27336a78b4ef89cb07350586250eec423f0
figures/Figure5_AI_HumanStructure.png,185953,e5360a22aa8c9c1dcd4ab965f41ac04a9f59489a87192b0280ff8ae30700b5f3
figures_longitudinal/FigureL1_AI_Employment_300dpi.png,123867,9e869d1f8020d51f7d9f7d5233848870f392381bfe191f1c68d92a67ec7aa498
figures_longitudinal/FigureL2_AI_Employment_300dpi.png,128514,0f91970a859efc04544068c07ba0ce7d3c1b66a95ca8eceddfedaf0761124d24
figures_longitudinal/FigureL3_Hiring_Attrition_300dpi.png,204755,bea67bdc43988794088d58321824c3aaadc90e50f02509f1e5c296f5c54b98c2
figures_publication/Figure1_Research_Framework_300dpi.png,69267,ac14b8954d3e50e408a64457a4e0328a93e84ff1fb6b8e168606ede4cd825e16
figures_publication/Figure2_ILO_Anthropic_300dpi.png,247553,4e75ff5c02af0c50a794a106218522476e8940ba9bb1e1d581c50cf5dd3dc982
figures_publication/Figure3_Parallel_Analysis_300dpi.png,120488,ba4f1b968ff8b5d7b1a6bd2ab159ed853a39151d35e1710b36fecc7dc87887e1
figures_publication/Figure4_Exposure_Gap_300dpi.png,229663,0e2acd92b2494c3a0ca7ea6f8213d3e96020423a2471e942512ff83a0e8a239f
figures_publication/Figure5_AI_HumanStructure_300dpi.png,313450,f7a93510094d1ada3c7604ac12fb20fdfd30083e5c44c62919ed237af375a07e
paper/README.md,428,7e883ae09c0f2a6ca1c5ab35f4ae3df1d79afc09b402ec874a1f77edc550d144
paper/Table1_Descriptive_Statistics.csv,1271,24ef187d72b7577a209f9f43875ea541ddafe43ee769d62079f619043531d946
paper/Table2A_Pearson_Correlations.csv,1317,b95a5ff3d598260e098106671379a87a07881eefd02573492d9f742fd93c1a24
paper/Table2B_Spearman_Correlations.csv,1313,5c0676933202f9713f78a988ca3671a9a795aee06c4274dde4cc165600316135
paper/Table3_Main_HC3_Regressions.csv,32152,820ea3e9118d138b27684bc1fe42a87e7fe1dda6258fc55cc18f88ae97acbff4
paper/Table4_Grouped_CV_Benchmark.csv,4356,c5ab475d2bfe9e9516c14b8ec222c6d66077ae7694864b84e359d8c5236c0c24
paper/Table5_HumanStructure_Dimensions.csv,2468,c0fa2714dd46df8c55f33ec5c1aea163d2b661855a368aadccded2342c03a916
qa/Exposure_Gap_Top50_Mapping_QA.csv,15562,8edf20598dad1df84394efd24c0bbe13b1b054244bb2ba1993e4cbc968caf2f6
qa/QA_SUMMARY.md,866,53f6844e1f4836629873d262af4e2b614fa209af87e539aa27fc0417c36265b5
qa/Release_QA_Checklist.csv,1473,59ff8fe5f47181e59beae66d538a070e22aab49cc5608da875552078ca1685bc
qa/UX_Evidence_QA_v0.7.csv,304,30b023a837b8751fd52a001e4f03eb110ff052ca603079828e743c5f111ad374
requirements.txt,102,6c464aacc96107b74ea2c482b13ad585c2861a2a25de366fae08b60aa3a2f96d
results/BLS_AI_Text_Validation.csv,475,3d0255b99c82646966823c7768870e66c568ce8d688193126d017b9b25630cdd
results/BLS_Skill_Discriminant_Validity.csv,10182,7ec843624383da95f38dc83cb35754bf91a262a95c900548f47718b28046e5eb
results/EFA_Loadings.csv,285,c5de111040881d9ad7402f8e03978889c3e2c2b60666f36efb7f179f7f7df5c7
results/Exposure_Gap_All_Occupations.csv,139968,56c2d59038a52080abde1e1e6c3833ebdb34b31af9e2f113bd2ced4f15c48d10
results/Exposure_Gap_Top50_Outliers.csv,8500,5a57dbcfc51dbdad16e06523039e9ab039aa40cb36ef3ecb82b659ec09839682
results/Measurement_Outcome_Correlations.csv,3840,b2595540ad9b75780cc5ce8ce16696cdd08432f5ba724ab08a96f315b1fa5bee
results/Measurement_Validation_Summary.csv,366,e2e1ee13f5d38f4bc8b9a2a8dab11d8994c3d34ccd88580a8fff57277041bd8c
results/Parallel_Analysis.csv,386,3787fa55fe8c1853803174328b51d22458ea1758daf4e0499ae3fea27f57789b
results/longitudinal/SOC2_LeaveOneOut_Sensitivity.csv,1362,ace47752c16dc227082f567ef67f1da36cf072e847a8c4ba429105eda4e5f82d
results/longitudinal/SOC2_Longitudinal_Sensitivity.csv,8898,a6bee5003568fcb6d81a2928f3cbef61f336203b2f036a51604a30e6a6beb369
scripts/build_longitudinal.py,1698,3b650207358edb9e978a3879b56eaddd967b9761fedf8ca6159db5408492e236
scripts/build_public_v060.py,19547,c286a8c2f384143ea3a42dd40318d66c87388567619259094cf9da5debd75ad5
scripts/build_rpls_v06_original.py,7910,379aa97d3871675b91d9b9b75ba02713a9fd555900edb185b83dfa496106235f
scripts/fc_v31_analysis_reference.py,12071,89e11fe7811bc2e5a24765250ffdc0734e505f7839b4ced1a396cd578eb28eb2
scripts/validate_release.py,1150,0c6fba6a1e0a12cd6f552862eb261ad08e9c52b944e511c38b5f225452d07cdd
web/app.js,7307,7f88df5339675fa29a2c43fecf962f6722708fb52127019863597773a910c2b2
web/data/careers.json,948052,96c4a8d1389fa54cd9592aafc6ee5b125fba312bb5abc52a6219c225dc0342b7
web/index.html,3527,5e546376103659ca8d44d4a9db7b6ce0f1e0cd859df45ed7546c8e35b546c3c6
web/methodology.html,2275,5860afc0832da2a415fa6bbc3b276d90b8233ea92c8bd19d1fc9aa2aea406506
web/style.css,6369,f3b0ff06f468e994ed35a06e33927eecaeefb4c25b4ea8e2c8c0491c64ed2921
